Brands,Familys,Years,Models,Link_Models,download_flag
Porsche,Taycan,2024,Taycan BEV,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=24331,False
JAC,T60,2019,T60 1.5 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13393,False
Daewoo,Prince,1994,Prince Ace 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18835,False
Daewoo,Prince,1994,Prince Ace 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18836,False
Peugeot,307,2012,307 Premium 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4405,False
Peugeot,307,2012,307 Presence 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11034,False
Peugeot,307,2012,307 Presence 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4406,False
Renault,Clio Sedan,2005,Clio Sedan Expression 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13401,False
Renault,Clio Sedan,2005,Clio Sedan Privilege 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16006,False
Renault,Clio Sedan,2005,Clio Sedan Authentique 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16102,False
Renault,Clio Sedan,2005,Clio Sedan Expression 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16700,False
Renault,Clio Sedan,2005,Clio Sedan Privilege 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14889,False
Toyota,Hilux,2006,Hilux 2.5 Turbo 4x2 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22100,False
Toyota,Hilux,2006,Hilux SRV 3.0 Turbo 4x4 AT CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=689,False
Toyota,Hilux,2006,Hilux SRV 3.0 Turbo 4x2 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20033,False
Toyota,Hilux,2006,Hilux SR 3.0 Turbo 4x4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16832,False
Toyota,Hilux,2006,Hilux SRV 3.0 Turbo 4x4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=710,False
Toyota,Hilux,2006,Hilux 2.5 Turbo 4x2 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2137,False
Toyota,Hilux,2006,Hilux 2.5 Turbo 4x4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15805,False
Toyota,Hilux,2006,Hilux 2.5 Turbo 4x4 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=776,False
Fiat,Stilo,2011,Stilo SP 1.8 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10936,False
Fiat,Stilo,2011,Stilo 1.8 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10941,False
Fiat,Stilo,2011,Stilo Attractive 1.8 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9281,False
Fiat,Stilo,2011,Stilo 1.8 8V Dualogic,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10942,False
Fiat,Stilo,2011,Stilo Attractive 1.8 8V Dualogic,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10938,False
Fiat,Stilo,2011,Stilo SP 1.8 8V Dualogic,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10940,False
Fiat,Stilo,2011,Stilo Blackmotion 1.8 8V Dualogic,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9282,False
Fiat,Stilo,2011,Stilo Sporting 1.8 8V Dualogic,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10939,False
Fiat,Stilo,2011,Stilo Sporting 1.8 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10937,False
Mercedes-Benz,S500,2014,S500 L 4.7 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1840,False
Jeep,Renegade,2015,Renegade Sport 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2602,False
Jeep,Renegade,2015,Renegade Longitude 1.8 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2605,False
Jeep,Renegade,2015,Renegade Trailhawk 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2607,False
Chrysler,300C,2006,300C 5.7 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16330,False
Chrysler,300C,2006,300C SRT8 6.1 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18843,False
Chevrolet,Corvette,2020,Corvette Stingray 6.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13606,False
Mercedes-Benz,G55,2010,G55 AMG 5.5 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22163,False
Honda,Civic,2011,Civic LXL 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10473,False
Honda,Civic,2011,Civic LXL SE 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4303,False
Honda,Civic,2011,Civic LXS 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7634,False
Honda,Civic,2011,Civic LXL 1.8 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10474,False
Honda,Civic,2011,Civic EXS 1.8 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7636,False
Honda,Civic,2011,Civic LXL SE 1.8 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4304,False
Honda,Civic,2011,Civic LXS 1.8 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7635,False
Honda,Civic,2011,Civic Si 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3932,False
Dodge,Dart,1972,Dart Sedan 5.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13904,False
Dodge,Dart,1972,Dart Coupe 5.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15013,False
Hyundai,Sonata,2002,Sonata GLS 2.7 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1990,False
Hyundai,Elantra,2012,Elantra GLS 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22260,False
Hyundai,Elantra,2012,Elantra GLS 1.8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1281,False
Mercedes-Benz,S63 Coupe,2016,S63 Coupe AMG 5.5 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5361,False
Subaru,XV,2013,XV 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9060,False
Ford,Corcel,1983,Corcel LDO 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8550,False
Ford,Corcel,1983,Corcel Campeões 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8573,False
Jaguar,XJ8,1998,XJ8 Executive 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6467,False
Chevrolet,Equinox,2018,Equinox LT 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8338,False
Chevrolet,Equinox,2018,Equinox Premier 2.0 AWD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8238,False
Mercedes-Benz,E430,1998,E430 4.3 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14220,False
Porsche,Panamera,2012,Panamera Turbo 4.8 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19070,False
Porsche,Panamera,2012,Panamera 4S 4.8 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6387,False
Porsche,Panamera,2012,Panamera S 4.8 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19067,False
Porsche,Panamera,2012,Panamera 3.6 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19063,False
Nissan,Frontier,2008,Frontier XE 2.8 Turbo 4x4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17316,False
Nissan,Frontier,2008,Frontier SEL 2.5 Turbo 4x4 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=899,False
Nissan,Frontier,2008,Frontier SE 2.8 Turbo 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13028,False
Nissan,Frontier,2008,Frontier SEL 2.5 Turbo 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16960,False
Hyundai,Atos Prime,2003,Atos Prime GLS 1.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16604,False
Hyundai,Elantra,1992,Elantra GLS 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12606,False
Chevrolet,Camaro,2012,Camaro SS 6.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5900,False
Kia,Sportage,2018,Sportage LX 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7314,False
Kia,Sportage,2018,Sportage EX 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7315,False
Renault,Clio,2009,Clio Campus 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1010,False
Renault,Clio,2009,Clio Campus 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3858,False
Renault,Clio,2009,Clio Get Up 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6746,False
Renault,Clio,2009,Clio Get Up 1.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16946,False
Ford,Bronco Sport,2021,Bronco Sport Wildtrak 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17875,False
Mercedes-Benz,E250 Cabriolet,2014,E250 Cabriolet 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11828,False
Volkswagen,Up,2014,Up Black/White/Red 1.0 I-Motion,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2073,False
Volkswagen,Up,2014,Up Move 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2069,False
Volkswagen,Up,2014,Up Black/White/Red 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1897,False
Volkswagen,Up,2014,Up Take 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2068,False
Volkswagen,Up,2014,Up High 1.0 I-Motion,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2072,False
Volkswagen,Up,2014,Up High 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1896,False
Volkswagen,Up,2014,Up Move 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1895,False
Volkswagen,Up,2014,Up Move 1.0 I-Motion,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2070,False
Volkswagen,Up,2014,Up Take 1.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1894,False
Fiat,Brava,2001,Brava HGT 1.8 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13174,False
Fiat,Brava,2001,Brava SX 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13173,False
Fiat,Brava,2001,Brava ELX 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=30,False
Ford,Focus Sedan,2012,Focus Sedan GLX 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10963,False
Ford,Focus Sedan,2012,Focus Sedan GLX 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9394,False
Ford,Focus Sedan,2012,Focus Sedan Titanium 2.0 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10964,False
Ford,Focus Sedan,2012,Focus Sedan GLX 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10962,False
Ferrari,LaFerrari,2017,LaFerrari Aperta 6.2 V12,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6733,False
Kia,Carnival,2009,Carnival EX 3.8 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5847,False
Renault,Kangoo,2014,Kangoo Express 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10304,False
Toyota,SW4,2007,SW4 SRV 3.0 Turbo 4x4 AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16499,False
Toyota,SW4,2007,SW4 SRV 3.0 Turbo 4x4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16554,False
Audi,SQ5,2020,SQ5 3.0 V6 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13011,False
Renault,Laguna,1998,Laguna 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3278,False
Renault,Laguna,1998,Laguna RXE 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17150,False
Fiat,Uno,1985,Uno SX 1.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12710,False
Fiat,Uno,1985,Uno S 1.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12709,False
Fiat,Uno,1985,Uno CS 1.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1971,False
Ford,Ranger,2008,Ranger XLS 2.3 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7160,False
Ford,Ranger,2008,Ranger XLT 2.3 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7161,False
Ford,Ranger,2008,Ranger XLS 2.3 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16112,False
Ford,Ranger,2008,Ranger Sport 2.3 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=3762,False
Ford,Ranger,2008,Ranger XL 3.0 Turbo 4x2 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17056,False
Ford,Ranger,2008,Ranger XLT 3.0 Turbo 4x2 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19319,False
Ford,Ranger,2008,Ranger XLS 3.0 Turbo 4x2 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19351,False
Ford,Ranger,2008,Ranger XLS 3.0 Turbo 4x4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19353,False
Ford,Ranger,2008,Ranger XLT 3.0 Turbo 4x4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13396,False
Ford,Ranger,2008,Ranger Limited 3.0 Turbo 4x4 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7146,False
Peugeot,Expert,2021,Expert Vitre 1.6 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15815,False
Peugeot,Expert,2021,Expert Business Pack 1.6 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15607,False
Peugeot,Expert,2021,Expert Minibus 1.6 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15822,False
BMW,323i Coupe,2000,323i Coupe 2.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=90,False
Fiat,Freemont,2014,Freemont Emotion 2.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1724,False
Fiat,Freemont,2014,Freemont Precision 2.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1723,False
Mitsubishi,Pajero Full,2014,Pajero Full HPE 3.8 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18433,False
Mitsubishi,Pajero Full,2014,Pajero Full HPE 3.8 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18432,False
Mitsubishi,Pajero Full,2014,Pajero Full HPE 3.2 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18434,False
Mitsubishi,Pajero Full,2014,Pajero Full HPE 3.2 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9947,False
Chevrolet,Vectra,2005,Vectra Comfort 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6729,False
Chevrolet,Vectra,2005,Vectra Elegance 2.0 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14701,False
Chevrolet,Vectra,2005,Vectra Elite 2.2 16V AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5861,False
Chevrolet,Vectra,2005,Vectra Collection 2.0 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11981,False
Chevrolet,Vectra,2005,Vectra Expression 2.0 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=577,False
Fiat,Stilo,2003,Stilo 1.8 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8477,False
Fiat,Stilo,2003,Stilo Abarth 2.4 20V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=398,False
Fiat,Stilo,2003,Stilo 1.8 8V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8476,False
Hyundai,Veloster,2013,Veloster 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5180,False
Troller,T4,2006,T4 3.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=765,False
Chevrolet,Marajó,1981,Marajó SL 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8257,False
Porsche,Cayenne,2023,Cayenne Platinum E-Hybrid 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=21805,False
Porsche,Cayenne,2023,Cayenne E-Hybrid 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19894,False
Porsche,Cayenne,2023,Cayenne Turbo 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19895,False
Porsche,Cayenne,2023,Cayenne Turbo S E-Hybrid 4.0 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19896,False
Mercedes-Benz,E350,2012,E350 Avantgarde 3.5 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10779,False
Jaguar,S-Type,2008,S-Type 4.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18390,False
Jaguar,S-Type,2008,S-Type R 4.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20250,False
Effa,V22,2023,V22 1.3 CD,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=21729,False
Audi,A4,2007,A4 2.0 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=2097,False
Audi,A4,2007,A4 3.2 V6 FSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=6853,False
Audi,A4,2007,A4 1.8 20V Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16503,False
JAC,T80,2018,T80 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22388,False
Toyota,Camry,1993,Camry XLE 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16778,False
Dodge,Ram,1996,Ram 1500 5.9 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15063,False
Mercedes-Benz,E350,2009,E350 Sport 3.5 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22170,False
Fiat,Punto,2013,Punto Sporting 1.8 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4626,False
Fiat,Punto,2013,Punto Sporting 1.8 16V Dualogic,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1482,False
Fiat,Punto,2013,Punto Essence 1.6 16V Dualogic,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1481,False
Fiat,Punto,2013,Punto Essence 1.6 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=4627,False
Fiat,Punto,2013,Punto T-Jet 1.4 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1483,False
Fiat,Punto,2013,Punto Itália 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22631,False
Fiat,Punto,2013,Punto Attractive 1.4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=1480,False
Peugeot,504,1999,504 GD 2.3 Diesel,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5276,False
Mitsubishi,Lancer,2006,Lancer Evolution IX MR 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=808,False
Mercedes-Benz,E320 Cabriolet,1996,E320 Cabriolet 3.2,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=21774,False
Chevrolet,Calibra,1996,Calibra 2.0 16V,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12718,False
Ferrari,F430,2008,F430 Scuderia F1 4.3 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=7061,False
Ferrari,F430,2008,F430 F1 4.3 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14447,False
Ferrari,F430,2008,F430 Spider F1 4.3 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=14448,False
Honda,Accord,2006,Accord EX 3.0 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15816,False
Honda,Accord,2006,Accord LX 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=781,False
Alfa Romeo,2300,1982,2300 Ti4 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=18872,False
Jeep,Gladiator,2023,Gladiator Rubicon 3.6 V6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=23018,False
Subaru,WRX,2018,WRX 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10001,False
Subaru,WRX,2018,WRX 2.0 Turbo AT,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22504,False
Subaru,WRX,2018,WRX STi 2.5 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10004,False
Dodge,Charger,1981,Charger R/T 5.2 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=13671,False
Mercedes-Benz,C230,1996,C230 Avantgarde 2.3 Kompressor,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=238,False
Mercedes-Benz,C230,1996,C230 Elegance 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17504,False
BMW,Z4,2003,Z4 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=415,False
Lamborghini,Gallardo,2013,Gallardo Super Trofeo Stradale LP 570-4 5.2 V10,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10818,False
Lamborghini,Gallardo,2013,Gallardo Superleggera LP 570-4 5.2 V10,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10817,False
Lamborghini,Gallardo,2013,Gallardo LP 560-4 5.2 V10,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10815,False
Lamborghini,Gallardo,2013,Gallardo Spyder LP 560-4 5.2 V10,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10816,False
Lamborghini,Gallardo,2013,Gallardo Spyder Performante LP 570-4 5.2 V10,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22227,False
Mitsubishi,Eclipse,1993,Eclipse GS 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=11843,False
Mitsubishi,Eclipse,1993,Eclipse GSX 2.0 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19171,False
Mitsubishi,Eclipse,1993,Eclipse GS 2.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17243,False
Honda,Civic Hatch,1995,Civic Hatch DX 1.5,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16760,False
Honda,Civic Hatch,1995,Civic Hatch Si 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12468,False
Honda,Civic Hatch,1995,Civic Hatch VTi 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=12463,False
Alfa Romeo,2300,1983,2300 Ti4 2.3,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=367,False
Effa,V21,2018,V21 1.3 CS,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=8379,False
Mercedes-Benz,E500 Touring,2008,E500 Touring Avantgarde 5.5 V8,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22339,False
Troller,T4,2001,T4 2.8 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=17089,False
Hyundai,H1 Starex,2002,H1 Starex SVX 2.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=16892,False
BMW,M5,2014,M5 4.4 V8 Turbo,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10375,False
Land Rover,Velar,2022,Velar R-Dynamic HSE 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=20644,False
BMW,330i Cabriolet,2002,330i Cabriolet 3.0,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19541,False
Volkswagen,Kombi,2001,Kombi Furgão 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=19547,False
Volkswagen,Kombi,2001,Kombi Standard 1.6,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=26239,False
Audi,Q7,2012,Q7 3.0 V6 TFSi,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=10740,False
Land Rover,Discovery Sport,2016,Discovery Sport SE 2.0 Si4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5511,False
Land Rover,Discovery Sport,2016,Discovery Sport HSE 2.0 Si4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5509,False
Land Rover,Discovery Sport,2016,Discovery Sport HSE Luxury 2.0 Si4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5510,False
Land Rover,Discovery Sport,2016,Discovery Sport Black 2.2 SD4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=22200,False
Land Rover,Discovery Sport,2016,Discovery Sport SE 2.2 SD4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5512,False
Land Rover,Discovery Sport,2016,Discovery Sport HSE 2.2 SD4,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=5513,False
