Brands,Familys,Years,Models,Link,download_flag
Fiat,Strada,2002,Working 1.5 CS · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-5-cs-2002,False
Fiat,Strada,2003,1.3 CE · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-1-3-ce-2003,False
Fiat,Strada,2003,1.3 CS · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-1-3-cs-2003,False
Fiat,Strada,2003,Adventure 1.8 CE · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-ce-2003,False
Fiat,Strada,2003,Working 1.8 CE · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-8-ce-2003,False
Fiat,Strada,2003,Working 1.8 CS · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-8-cs-2003,False
Fiat,Strada,2004,1.3 CE · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-1-3-ce-2004,False
Fiat,Strada,2004,1.3 CS · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-1-3-cs-2004,False
Fiat,Strada,2004,Adventure 1.8 CE · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-ce-2004,False
Fiat,Strada,2004,Working 1.8 CE · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-8-ce-2004,False
Fiat,Strada,2004,Working 1.8 CS · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-8-cs-2004,False
Fiat,Strada,2005,1.3 CE · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-1-3-ce-2005,False
Fiat,Strada,2005,1.3 CS · Gasolina,https://www.fichacompleta.com.br/carros/fiat/strada-1-3-cs-2005,False
Fiat,Strada,2005,Adventure 1.8 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-ce-2005,False
Fiat,Strada,2005,Trekking 1.8 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-8-ce-2005,False
Fiat,Strada,2005,Trekking 1.8 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-8-cs-2005,False
Fiat,Strada,2006,1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-1-4-ce-2006,False
Fiat,Strada,2006,1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-1-4-cs-2006,False
Fiat,Strada,2006,Adventure 1.8 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-ce-2006,False
Fiat,Strada,2006,Trekking 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-4-cs-2006,False
Fiat,Strada,2006,Trekking 1.8 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-8-ce-2006,False
Fiat,Strada,2006,Trekking 1.8 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-8-cs-2006,False
Fiat,Strada,2007,1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-1-4-ce-2007,False
Fiat,Strada,2007,1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-1-4-cs-2007,False
Fiat,Strada,2007,Adventure 1.8 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-ce-2007,False
Fiat,Strada,2007,Trekking 1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-4-ce-2007,False
Fiat,Strada,2007,Trekking 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-4-cs-2007,False
Fiat,Strada,2007,Trekking 1.8 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-8-ce-2007,False
Fiat,Strada,2007,Trekking 1.8 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-8-cs-2007,False
Fiat,Strada,2008,1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-1-4-ce-2008,False
Fiat,Strada,2008,1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-1-4-cs-2008,False
Fiat,Strada,2008,Adventure 1.8 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-ce-2008,True
Fiat,Strada,2008,Trekking 1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-4-ce-2008,False
Fiat,Strada,2008,Trekking 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-4-cs-2008,False
Fiat,Strada,2008,Trekking 1.8 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-8-ce-2008,False
Fiat,Strada,2008,Trekking 1.8 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-8-cs-2008,False
Fiat,Strada,2009,1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-1-4-ce-2009,False
Fiat,Strada,2009,1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-1-4-cs-2009,False
Fiat,Strada,2009,Adventure 1.8 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-ce-2009,False
Fiat,Strada,2009,Trekking 1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-4-ce-2009,False
Fiat,Strada,2009,Trekking 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-4-cs-2009,False
Fiat,Strada,2009,Trekking 1.8 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-8-ce-2009,False
Fiat,Strada,2009,Trekking 1.8 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-8-cs-2009,False
Fiat,Strada,2010,1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-1-4-ce-2010,False
Fiat,Strada,2010,1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-1-4-cs-2010,False
Fiat,Strada,2010,Adventure 1.8 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-cd-2010,False
Fiat,Strada,2010,Adventure 1.8 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-ce-2010,False
Fiat,Strada,2010,Trekking 1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-4-ce-2010,False
Fiat,Strada,2010,Trekking 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-4-cs-2010,False
Fiat,Strada,2010,Trekking 1.8 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-8-ce-2010,False
Fiat,Strada,2010,Trekking 1.8 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-8-cs-2010,False
Fiat,Strada,2010,Working 1.4 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-cd-2010,False
Fiat,Strada,2010,Working 1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-ce-2010,False
Fiat,Strada,2010,Working 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-cs-2010,False
Fiat,Strada,2011,1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-1-4-ce-2011,False
Fiat,Strada,2011,1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-1-4-cs-2011,False
Fiat,Strada,2011,Adventure 1.8 16V CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-cd-2011,False
Fiat,Strada,2011,Adventure 1.8 16V CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-ce-2011,False
Fiat,Strada,2011,Sporting 1.8 16V CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-sporting-1-8-16v-ce-2011,False
Fiat,Strada,2011,Trekking 1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-4-ce-2011,False
Fiat,Strada,2011,Trekking 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-4-cs-2011,False
Fiat,Strada,2011,Trekking 1.8 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-8-cs-2011,True
Fiat,Strada,2011,Working 1.4 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-cd-2011,False
Fiat,Strada,2011,Working 1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-ce-2011,False
Fiat,Strada,2011,Working 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-cs-2011,False
Fiat,Strada,2012,1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-1-4-ce-2012,False
Fiat,Strada,2012,1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-1-4-cs-2012,False
Fiat,Strada,2012,Adventure 1.8 16V CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-cd-2012,False
Fiat,Strada,2012,Adventure 1.8 16V CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-ce-2012,False
Fiat,Strada,2012,Adventure 1.8 16V Dualogic CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-dualogic-cd-2012,False
Fiat,Strada,2012,Sporting 1.8 16V CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-sporting-1-8-16v-ce-2012,False
Fiat,Strada,2012,Trekking 1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-4-ce-2012,False
Fiat,Strada,2012,Trekking 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-4-cs-2012,False
Fiat,Strada,2012,Trekking 1.8 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-8-cs-2012,False
Fiat,Strada,2012,Working 1.4 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-cd-2012,False
Fiat,Strada,2012,Working 1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-ce-2012,False
Fiat,Strada,2012,Working 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-cs-2012,False
Fiat,Strada,2013,Adventure 1.8 16V CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-cd-2013,False
Fiat,Strada,2013,Adventure 1.8 16V CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-ce-2013,False
Fiat,Strada,2013,Adventure 1.8 16V Dualogic CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-dualogic-cd-2013,False
Fiat,Strada,2013,Adventure Marchador 1.8 16V CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-marchador-1-8-16v-cd-2013,False
Fiat,Strada,2013,Adventure Marchador 1.8 16V Dualogic CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-marchador-1-8-16v-dualogic-cd-2013,False
Fiat,Strada,2013,Trekking 1.6 16V CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-6-16v-cd-2013,False
Fiat,Strada,2013,Trekking 1.6 16V CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-6-16v-ce-2013,True
Fiat,Strada,2013,Trekking 1.6 16V CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-6-16v-cs-2013,False
Fiat,Strada,2013,Trekking Marchador 1.6 16V CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-marchador-1-6-16v-ce-2013,False
Fiat,Strada,2013,Working 1.4 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-cd-2013,False
Fiat,Strada,2013,Working 1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-ce-2013,False
Fiat,Strada,2013,Working 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-cs-2013,False
Fiat,Strada,2014,Adventure 1.8 16V CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-cd-2014,False
Fiat,Strada,2014,Adventure 1.8 16V CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-ce-2014,False
Fiat,Strada,2014,Adventure 1.8 16V Dualogic CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-dualogic-cd-2014,False
Fiat,Strada,2014,Trekking 1.6 16V CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-6-16v-cd-2014,False
Fiat,Strada,2014,Working 1.4 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-cd-2014,False
Fiat,Strada,2014,Working 1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-ce-2014,False
Fiat,Strada,2014,Working 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-cs-2014,False
Fiat,Strada,2015,Adventure 1.8 16V CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-cd-2015,False
Fiat,Strada,2015,Adventure 1.8 16V CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-ce-2015,False
Fiat,Strada,2015,Adventure 1.8 16V Dualogic CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-dualogic-cd-2015,False
Fiat,Strada,2015,Adventure 1.8 16V Dualogic CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-dualogic-ce-2015-flex,False
Fiat,Strada,2015,Adventure 1.8 16V Dualogic CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-dualogic-ce-2015,False
Fiat,Strada,2015,Hard Working 1.4 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-hard-working-1-4-cd-2015,False
Fiat,Strada,2015,Hard Working 1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-hard-working-1-4-ce-2015,False
Fiat,Strada,2015,Hard Working 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-hard-working-1-4-cs-2015,False
Fiat,Strada,2015,Trekking 1.6 16V CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-6-16v-cd-2015,False
Fiat,Strada,2015,Working 1.4 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-cd-2015,False
Fiat,Strada,2015,Working 1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-ce-2015,False
Fiat,Strada,2015,Working 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-cs-2015,False
Fiat,Strada,2016,Adventure 1.8 16V CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-cd-2016,False
Fiat,Strada,2016,Adventure 1.8 16V CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-ce-2016,False
Fiat,Strada,2016,Adventure 1.8 16V Dualogic CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-dualogic-cd-2016,False
Fiat,Strada,2016,Adventure 1.8 16V Dualogic CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-dualogic-ce-2016,False
Fiat,Strada,2016,Adventure Extreme 1.8 16V CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-extreme-1-8-16v-cd-2016,False
Fiat,Strada,2016,Adventure Extreme 1.8 16V CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-extreme-1-8-16v-ce-2016,False
Fiat,Strada,2016,Adventure Extreme 1.8 16V Dualogic CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-extreme-1-8-16v-dualogic-cd-2016,False
Fiat,Strada,2016,Adventure Extreme 1.8 16V Dualogic CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-extreme-1-8-16v-dualogic-ce-2016,False
Fiat,Strada,2016,Hard Working 1.4 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-hard-working-1-4-cd-2016,False
Fiat,Strada,2016,Hard Working 1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-hard-working-1-4-ce-2016,False
Fiat,Strada,2016,Hard Working 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-hard-working-1-4-cs-2016,True
Fiat,Strada,2016,Trekking 1.6 16V CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-trekking-1-6-16v-cd-2016,False
Fiat,Strada,2016,Working 1.4 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-cd-2016,False
Fiat,Strada,2016,Working 1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-ce-2016,True
Fiat,Strada,2016,Working 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-cs-2016,False
Fiat,Strada,2017,Adventure 1.8 16V CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-cd-2017,True
Fiat,Strada,2017,Adventure 1.8 16V CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-ce-2017,False
Fiat,Strada,2017,Adventure 1.8 16V Dualogic CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-dualogic-cd-2017,False
Fiat,Strada,2017,Hard Working 1.4 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-hard-working-1-4-cd-2017,False
Fiat,Strada,2017,Hard Working 1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-hard-working-1-4-ce-2017,False
Fiat,Strada,2017,Hard Working 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-hard-working-1-4-cs-2017,False
Fiat,Strada,2017,Working 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-cs-2017,False
Fiat,Strada,2017,Working Plus 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-plus-1-4-cs-2017,False
Fiat,Strada,2018,Adventure 1.8 16V CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-cd-2018,False
Fiat,Strada,2018,Adventure 1.8 16V CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-ce-2018,False
Fiat,Strada,2018,Hard Working 1.4 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-hard-working-1-4-cd-2018,False
Fiat,Strada,2018,Hard Working 1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-hard-working-1-4-ce-2018,False
Fiat,Strada,2018,Hard Working 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-hard-working-1-4-cs-2018,False
Fiat,Strada,2018,Working 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-cs-2018,True
Fiat,Strada,2019,Adventure 1.8 16V CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-cd-2019,False
Fiat,Strada,2019,Freedom 1.4 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-freedom-1-4-cd-2019,False
Fiat,Strada,2019,Freedom 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-freedom-1-4-cs-2019,False
Fiat,Strada,2019,Hard Working 1.4 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-hard-working-1-4-cd-2019,False
Fiat,Strada,2019,Hard Working 1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-hard-working-1-4-ce-2019,False
Fiat,Strada,2019,Hard Working 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-hard-working-1-4-cs-2019,False
Fiat,Strada,2019,Working 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-cs-2019,True
Fiat,Strada,2020,Adventure 1.8 16V CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-adventure-1-8-16v-cd-2020,False
Fiat,Strada,2020,Freedom 1.4 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-freedom-1-4-cd-2020,False
Fiat,Strada,2020,Freedom 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-freedom-1-4-cs-2020,False
Fiat,Strada,2020,Hard Working 1.4 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-hard-working-1-4-cd-2020,True
Fiat,Strada,2020,Hard Working 1.4 CE · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-hard-working-1-4-ce-2020,False
Fiat,Strada,2020,Hard Working 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-hard-working-1-4-cs-2020,False
Fiat,Strada,2020,Working 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-working-1-4-cs-2020,False
Fiat,Strada,2021,Endurance 1.4 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-endurance-1-4-cd-2021,False
Fiat,Strada,2021,Endurance 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-endurance-1-4-cs-2021,False
Fiat,Strada,2021,Freedom 1.3 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-freedom-1-3-cd-2021,False
Fiat,Strada,2021,Freedom 1.3 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-freedom-1-3-cs-2021,True
Fiat,Strada,2021,Hard Working 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-hard-working-1-4-cs-2021,False
Fiat,Strada,2021,Opening Edition 1.3 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-opening-edition-1-3-cd-2021,False
Fiat,Strada,2021,Volcano 1.3 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-volcano-1-3-cd-2021,False
Fiat,Strada,2022,Endurance 1.4 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-endurance-1-4-cd-2022,False
Fiat,Strada,2022,Endurance 1.4 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-endurance-1-4-cs-2022,False
Fiat,Strada,2022,Freedom 1.3 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-freedom-1-3-cd-2022,False
Fiat,Strada,2022,Freedom 1.3 CS · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-freedom-1-3-cs-2022,True
Fiat,Strada,2022,Ranch 1.3 CD AT · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-ranch-1-3-cd-at-2022,False
Fiat,Strada,2022,Volcano 1.3 CD · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-volcano-1-3-cd-2022,False
Fiat,Strada,2022,Volcano 1.3 CD AT · Flex,https://www.fichacompleta.com.br/carros/fiat/strada-volcano-1-3-cd-at-2022,False
Fiat,Palio,1996,1.6 16V MPi · Gasolina,https://www.fichacompleta.com.br/carros/fiat/palio-1-6-16v-mpi-1996,False
Fiat,Palio,1996,1.6 16V MPi · Gasolina,https://www.fichacompleta.com.br/carros/fiat/palio-1-6-16v-mpi-1996-gasolina,False
Fiat,Palio,1996,ED 1.0 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/palio-ed-1-0-1996-gasolina,False
Fiat,Palio,1996,ED 1.0 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/palio-ed-1-0-1996,False
Fiat,Palio,1996,EDX 1.0 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/palio-edx-1-0-1996-gasolina,False
Fiat,Palio,1996,EDX 1.0 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/palio-edx-1-0-1996,False
Fiat,Palio,1996,EL 1.5 · Gasolina,https://www.fichacompleta.com.br/carros/fiat/palio-el-1-5-1996,False
